Rainfall,Water Level,Elevation,Slope,Flood Status
53.21104221817443,4883.979817447793,12.4144483335896,2.703190687844107,High
28.950087744677273,5662.915333165243,28.5315947442115,0.5647350829959216,Very High
38.82021298349969,1241.6957766594483,11.260303734616638,11.753049418765162,Low
35.086451977911274,3737.116972564064,19.201005588514754,5.755323121438312,Medium
0.610169492,4332.228216,6.0,6.00178337,Medium
12.678441075147665,3264.6440692246583,13.08456540689995,4.5183713305860165,Very Low
0.203389831,4261.97479,3.1,0.73370111,Medium
14.44067797,4373.9875,13.3,0.46404853,High
37.01694915,4373.4,13.0,3.82105112,High
18.639118328259006,5452.787721098668,43.972629618252355,1.4286121685036655,High
29.895690181301067,4464.736098739617,25.587135730345867,5.378835286883982,Medium
33.34625835174079,3993.8692102729165,9.788458271208038,0.6480644199884023,High
2.644067797,4409.833333,7.0,3.6637044,Medium
36.67374497890243,6909.204343563623,22.71308627688492,10.388355609536868,High
4.06779661,4379.301255,4.4,0.73370111,High
15.108275361142645,2649.2789605677153,10.064346776736317,0.6163552424381455,Medium
17.087393574485656,8676.894680460771,135.23520563799707,11.058871143706101,Very High
63.3859727224224,3928.738701155078,52.10335394717288,1.5614405108948786,Medium
23.88192015313535,2970.009411015605,36.25612395400926,18.593607100047983,Low
9.87926006661889,6682.565723796868,21.55303953240972,15.790379228956004,High
39.923720892387585,7917.428876095772,32.647873229225006,1.2940593337247297,Very High
44.868259217000364,3569.8815723413886,9.408862782628741,9.135494997947703,Medium
36.63870432440172,3457.9617998411522,136.1842203942603,3.114080425212227,Low
1.423728814,4374.333333,8.9,2.20014167,Medium
34.88703032546573,8323.135063433121,23.19832816052607,12.296827140728324,Very High
3.939706833260646,2072.4440906202835,43.31458765269309,1.5385857366740427,Very Low
2.440677966,4415.845833,4.9,3.5296936,Medium
27.207301955039995,3473.9246791198198,10.408872362142239,3.825560149343335,Low
3.753063370228053,3973.681228325465,11.696447730587488,1.2511304479042589,Medium
60.801497225000894,4723.144416575094,89.68135794391505,1.8327082346175247,High
27.244302659202265,3075.0868034071627,21.839201346368796,14.106694002822362,Low
83.23859966449824,6350.63335657677,6.622246583524199,0.4742411903892586,Very High
49.77793102714743,7609.381627394928,13.949529510814218,0.1408902398154142,Very High
32.42684824396403,2169.2504422775683,114.05747078934155,6.413990394214006,Low
40.746685260863885,1274.403847259959,6.486045698787466,5.716394869589045,Medium
30.15829318663838,3042.3956448715926,15.668588439737134,0.528786187821589,Medium
8.845888420418069,2059.179887722705,50.05394974375653,4.408573361908256,Very Low
16.486337234799482,4996.840957583472,5.048171743094234,0.8140481118945663,High
35.36232855660812,4908.406007712753,7.374096414475732,4.7401455494890286,High
19.448781448267443,5168.955639114622,138.35213646049212,3.3174363025610676,High
17.699758420648088,7239.468528377872,77.69039431042819,3.2483802387604466,Very High
14.467356865586812,3115.225642380755,7.1978409736686615,3.998430199727973,Very Low
14.170080387588069,3169.6554519874135,3.6108375767099674,9.459409227494135,Very Low
32.232870256531754,3945.336073045512,22.89200830478896,21.30985929998015,Medium
0.5181108958393255,5430.46775461395,20.968675196084877,6.330045006970798,Medium
32.19215393283608,3831.712938690141,8.247319641595432,12.148125667241622,Medium
44.21052632,4416.75641,7.6,1.31232667,Medium
6.172136796766683,1888.5272888337004,13.98575124791492,8.436055128951192,Very Low
31.3220339,4378.833333,13.8,1.31232667,Very High
26.5904607619241,2623.692276393387,243.52820606389068,2.5545858811257407,Very Low
12.045743880952859,3335.332787007809,40.43028010576224,2.940327503934414,Very Low
11.158379728376678,3370.885460097141,31.855287981157673,1.1967012247305426,Very Low
21.3559322,4394.3375,8.3,4.10453463,High
1.830508475,4361.708333,7.6,1.9680599,Medium
38.893696880430824,5847.059464112783,73.64920720139227,2.4810781624409275,High
51.625802930216494,4138.426917416708,21.476152114809278,1.4055724186409329,High
64.85549466417123,2865.4075671788405,15.06935569531924,25.338838124081473,Medium
11.79661017,4406.270833,1.0,3.09265065,Low
9.255827680623772,3585.4999621096563,66.87651076175077,2.1043710116622707,Low
12.698011834568627,3484.3793950117924,72.06285438473316,7.306113975199424,Very Low
27.401167832033273,4833.998308767659,19.045300568397366,1.9007339274970851,High
10.500023412993793,8040.031070655845,16.59690016125993,1.9324457033696694,Very High
26.437140633749078,3555.6944628467054,7.7810531001596255,1.8387358147900361,High
18.57439481741985,3027.105278357209,63.6638111902984,6.363602338519067,Low
24.840810487155473,5697.088937175308,68.21357575247264,0.11627913099411727,High
25.904276207829245,6793.0696638674435,4.205760073647801,8.494009212117948,High
19.785416946585116,2777.9040355842567,6.484597327517952,6.7357854083748006,Low
38.43348658599986,2608.7714853568004,20.868796968423215,7.906365469699274,Low
36.9139568834666,3839.563791116596,31.64092831872894,12.682510278087921,Medium
12.458343594471007,3581.3131734496965,7.442391957795613,0.6625638129721092,Medium
71.15516414425055,3187.420421167075,8.676621996572559,3.788430567729989,Medium
29.879875300386736,5075.070884427997,65.96541049417569,3.025657101058256,High
35.774801074292014,4440.741694396028,18.245440221104882,13.990355476864567,Medium
0.24,4349.473171,2.5,1.39190221,High
33.02188677935869,1809.4450574807915,5.64431871178051,0.6931985676981517,Medium
15.101598668960161,3036.5999908091703,59.63718531896796,7.314166896430737,Low
18.10169492,4379.866667,12.2,4.05208683,High
31.92150688692504,6614.137946254407,128.31109602151417,5.476079518089373,High
0.406779661,4406.05,6.0,0.73370111,Low
19.294154474429295,3842.917802722046,10.254841889801828,5.3364673769831885,Medium
25.08854329845275,2965.7527443667022,25.854865556348848,3.3040416195395417,Low
15.42453327904468,4619.2949363030275,12.49776281112794,7.607669241581173,High
7.4308135848937065,3184.115987609304,23.481510998030497,6.625101701945821,Very Low
5.084745763,4390.645833,7.8,1.03755331,Medium
0.406779661,4406.05,10.8,4.10453463,Medium
0.203389831,4411.470833,6.4,2.31902623,Medium
30.912262064757062,3767.7573921052094,29.701227052203162,2.2689982213944564,Medium
5.31682377521631,5340.793119235266,23.846583766110484,2.4149754362902827,Medium
31.838320631028406,7419.208858445582,38.05077058824368,17.795999517002542,Very High
32.055515750735296,6304.8662031634685,79.74297165469027,0.8695429616229109,High
30.945134116690102,5214.2373163412885,22.33336415893995,3.014432604067852,High
312.2033898,4372.391667,5.8,0.46404853,Medium
87.05084746,4394.216667,1.7,4.39381409,Medium
52.27096149529933,4924.963448637517,25.461741624987148,6.236811406768944,High
37.00377823394513,2158.9660979526184,49.09040457966508,1.354410013797226,Low
22.533474847107236,2332.500301041011,93.04643404147214,7.277284763936372,Low
23.183491528593105,4816.05649478725,63.89888616867077,1.3260732927497332,High
23.300017652345968,1859.3863169579608,2.259198894109579,2.3748247540007434,Medium
8.916716633873246,2228.611470792743,32.60863429033207,6.366700574303222,Very Low
13.375080898311092,3695.8403909249346,4.591367409623789,2.681063109377242,Medium
32.09924884234142,3981.218207947031,23.469314325343042,3.1074636050156763,Medium
31.3220339,4378.833333,6.5,1.64024699,High
2.548211377971178,2316.796646965535,191.38145706904407,1.002799963150245,Very Low
37.01694915,4373.4,6.3,3.02248573,High
49.58205285947735,3875.6241346854663,52.83492539758976,6.304410450974912,Medium
2.3840293613010366,4676.975294802813,4.129105942545914,7.163579228336497,Medium
88.95009081115244,3367.085575838478,6.924029191680141,5.6040493931342485,Medium
10.037255699199434,1476.1100208941518,21.802891144446797,0.4920149115356031,Low
31.250716082075424,3357.0550907173165,7.838671418484713,0.5616578610601561,Medium
20.031840165049896,3562.4463791250305,10.082477971254345,3.5531098153686402,Medium
2.7991802181306387,3918.723920286322,24.209082150207387,1.8034020426405113,Medium
21.148363181151623,2350.7758652793505,100.85146555227409,2.2844939480757045,Low
36.38009205578592,2411.471395817185,42.144456753859664,17.570015389461332,Low
37.01694915,4373.4,4.6,3.228374,High
6.101694915,4390.295833,5.7,6.56660986,Medium
5.747685902990318,4268.743979810704,31.915258167575608,2.429324748351229,Low
15.60207276005676,3287.198284141538,4.840638221235062,4.540972434962681,Low
38.93719136093519,5509.063928871888,3.2541058534105467,5.645937334746947,High
36.680558905643586,3224.154064310652,16.237795136061603,0.4256351163072776,Medium
20.37893033629927,4499.185884349022,27.472228623585853,1.1073820011512083,Medium
19.95426111484477,3450.014282407112,21.482770302866346,0.953263287427807,Medium
5.491525424,4391.891667,8.7,0.46404853,High
31.234964002220945,2540.0516792641165,11.536196292257745,5.105802312450567,Low
16.090416420656826,5673.464406593872,95.515171241862,0.37154399301387275,High
40.42301272583834,2801.62175466956,6.93383263932047,5.627004001586173,Medium
42.1073350838042,3183.559713518833,39.83652821787461,2.804882182969667,Medium
11.79661017,4406.270833,6.4,1.31232667,Medium
28.333991178617897,6416.42004828935,9.086133427550585,1.1738933582641051,Very High
34.778747585215584,4797.801132958784,68.98331272121841,8.307972054300345,High
66.50847458,4393.758333,6.7,1.03755331,Very High
8.947032012942017,2688.0497711499606,6.406925229477333,2.8711022110949775,Low
25.189099034433852,3041.4685650514703,151.4474916548633,1.0992971031025698,Low
3.0355465904558656,7969.473279707683,19.19755411469833,6.185542969363803,High
79.38361855040598,5006.857603914908,16.75568448331548,10.357436659996031,High
11.220587123002344,2416.541881299066,41.77160434874122,4.335347101260295,Very Low
56.852214507180676,1662.839280993783,27.669811725250018,1.4489784779334567,Medium
65.84346999306061,2606.978803017192,35.606459479616895,4.544061163889157,Medium
26.471294901937373,3004.096607142541,32.33284238252191,0.7745555876509108,Low
6.247153331795095,3628.928807395319,7.4186285866603505,1.6398275514773712,Medium
1.830508475,4361.708333,12.5,0.6562494,Medium
23.929884937680352,5837.703908950321,113.24482607266675,1.991779901064775,High
11.973997420397815,2894.845359172612,33.65945496986519,5.653361647017638,Very Low
59.488468088091416,3767.5937800144993,21.8318734518065,0.02120080063722012,High
9.152542373,4400.345833,10.8,3.228374,Medium
2.440677966,4415.845833,6.4,1.18295407,Low
18.30508475,4387.6125,5.2,2.31902623,Medium
24.130109028637605,2479.329094034854,11.283802294841749,0.7940591203463311,Medium
56.66294213538168,5506.78731140051,85.68664923456113,1.7953812456381009,Very High
9.58939799254285,3891.529907451219,16.31790462286977,3.7450351909473296,Low
47.61828823141723,4175.1457359016995,35.003095435234755,1.0272474083179803,Medium
10.22226172550598,6366.994061425086,11.988327482133679,4.617811189107225,High
68.38969372985792,1681.2304517306306,25.32317367669977,10.621054894776357,Medium
39.85765409606809,9318.43870317178,160.60030236673592,13.838636598679951,Very High
2.5535099852151197,3187.040207844845,3.868767596546749,3.0652056185644065,Very Low
45.62338775031932,3943.9930979904484,9.37835812030445,0.9489654620829693,High
26.773610203740596,3024.8083878788534,8.596514499586066,12.139322863094076,Low
11.081092456335961,7071.199977455499,39.14754657823694,3.9670839203949075,High
55.9478540709516,3261.5231904118946,51.23513505829005,3.2862399144756376,Medium
3.1966788463744904,7019.7111723387925,55.41324690245536,8.133875129252079,High
13.44007588879335,2541.448487512019,45.932804808458926,2.4766129672942054,Very Low
22.758601949518017,6301.119180056194,19.88802900029253,1.8204002662054075,Very High
31.81005416017204,3437.125997039181,13.356682151947231,5.276233289595193,Low
4.328643937778899,8134.226170052183,22.604822513732714,9.075919219327059,High
8.410617849036003,6601.916418381073,6.82857236848443,5.230165025366055,High
39.82238406143543,3335.327353024476,53.99013728057009,2.9406420773535205,Low
45.90945127726037,5333.283760831694,77.21232619040079,3.546429730571229,High
21.872804237749357,5449.725573541222,74.23006924986086,0.9378462354081287,High
43.551841401897626,3119.3193272214853,3.846665986420529,5.631749164862649,Medium
51.344795631734144,5185.807241219639,41.391293369929116,1.6559003156041352,High
0.813559322,4384.366667,11.0,1.64024699,Medium
48.67035330520455,2156.5306294751454,8.873729274703878,4.478925414108764,Medium
5.0722149498036595,6563.16596288578,5.30486845507871,2.0350909672685042,High
19.02443293047025,509.7569047170741,42.7524545043587,1.48073073900248,Low
0.203389831,4411.470833,10.0,3.5296936,Low
0.24,4349.473171,9.0,3.10994267,Medium
5.491525424,4391.891667,6.8,0.46404853,Medium
156.6101695,4356.2875,6.2,3.09265065,High
75.40416163213615,3719.8027283367483,30.05243324366098,5.793133636051983,Medium
4.355702039005142,4926.570740276459,11.726442803771135,5.245883067325639,Medium
3.6555731365904207,2653.8115486258966,54.96670270733924,2.8824375970960796,Very Low
15.758648364715865,4206.012899811457,24.262923239349274,3.085813053688554,Medium
20.82673033499587,1845.7604938174152,24.258867805735253,1.4329543504239053,Medium
62.33258939625289,7696.127258866641,137.25435103211055,2.732327622175963,Very High
7.860030199073954,3487.9619323314014,51.98724888413184,12.541595242681275,Very Low
40.036724169350215,1875.6634359316572,81.43058215726336,2.527719223627728,Medium
0.406779661,4373.330544,4.1,0.92803621,Medium
6.0246330989831645,6290.80020352887,23.950152714359792,4.108732967640191,High
19.532053280031572,5202.497568142911,14.107539921596599,3.6223419458826744,High
18.208108951088118,2688.7971406214224,9.162540040388686,3.9652141499188147,Low
3.692307692,4125.542056,7.0,2.07442665,Medium
41.331645533623536,3280.0945807847925,7.705599368752557,2.421618425657973,Medium
31.2856968281165,4061.828489431558,8.694462017221083,0.42582051554868805,High
57.62556729399574,2287.094808713048,12.863428629631498,1.3281188674362465,Medium
21.737468057952263,4063.434908718046,34.84672680130854,3.660899783768356,Medium
0.201694915,4370.070833,8.5,2.80138683,Medium
0.201694915,4370.070833,5.5,6.73358679,Low
57.84301950329173,4948.955583631578,24.3327214228473,6.5765232800145865,High
19.56516605186079,3237.5592580115845,20.82412819703722,1.2413278316410143,Medium
36.49027747054737,3136.799131558733,23.27431737406058,9.860283327782849,Low
9.831297450978903,6553.132704314356,21.695734454349456,2.5890436738330136,High
37.983149326233246,1932.5229559687625,35.8544418514818,0.14188995355484826,Low
58.61986890701072,3250.453936648131,11.563239655023377,19.791004491356258,Medium
0.203389831,4321.34728,9.3,2.82047844,Medium
7.343347025362469,4931.643791815752,15.73663904693447,1.3233758707118808,Medium
10.012503748422626,1806.6137867787334,10.040406723043455,0.9422062071421412,Low
46.821464225633626,3816.257555499009,32.48280362906023,1.2755279864202764,Medium
84.0,4379.4625,8.7,1.03755331,Very High
26.068527747770865,2465.5967806853178,46.99348905623217,0.8032083258972993,Low
34.93366639862423,1517.60566605349,142.8140574552513,0.9414706655021485,Low
11.962379812136,2609.4069649791572,12.409933595910438,15.078219864410592,Very Low
24.431829990293735,2126.5361346970126,13.101448206258171,8.374734077136402,Low
34.698918671073045,2300.4745595416325,13.998757172962698,7.1005108823955245,Low
15.98589827380907,7163.829096032839,6.0234604565242265,5.6523666713956064,Very High
22.27855585567644,3856.9187965979345,19.46347911178759,14.549647658497939,Medium
1.423728814,4374.333333,5.3,3.54483652,Medium
70.40617782844029,5755.674614153093,1.0,11.367413224463744,Very High
7.355514851379472,2167.9782669516226,40.120374087607814,0.09209917835844796,Very Low
44.11121220716369,5509.037191869776,41.74745048709762,11.295219811663253,Very High
14.702952111597847,7554.312276322034,40.55286910613087,9.853283660500328,High
72.61016949,4420.695833,13.6,3.228374,Medium
29.289688177554638,6292.68578938564,24.07412706153727,6.423731147290754,High
14.02916288483669,4551.559894366362,61.75353900478803,10.360254853152693,Medium
40.42067058091582,3881.4991310817595,19.57362435034354,2.170694102335803,High
6.694388819533758,3602.2909491278756,36.92540404401804,2.2751974082586766,Low
30.968207278756672,3408.5888702882385,16.223040465930524,5.321420038038194,Low
8.31855605593037,3598.407182847008,13.872528147760116,0.004523196001404956,Medium
61.958573646644425,2881.5347605669886,71.01697150444721,3.549346180440978,Medium
16.607631151192102,5041.202416355084,21.006989866905275,1.382326081853704,High
60.05171588641985,2946.0127688787734,50.66298858975714,5.595411875150081,Medium
24.89371749761787,4616.602733565303,102.07597590167904,0.820584247705358,High
34.66464181721912,5968.376039198768,21.004654589647643,0.11254642610871862,Very High
12.244568113233454,3146.259694826911,42.71528530846591,3.548356249204301,Very Low
11.551578136653191,6594.719097091787,22.16114053628944,0.5414303192485301,High
35.81364001548755,6608.605770689197,64.50500172923887,12.947645718121713,High
24.31893067203569,3130.1341368028857,46.33749859010574,2.1052247405109212,Low
59.22334369306698,2705.4901073999054,16.72568433417631,0.15763064814781397,Medium
17.243875723058586,2665.763116620844,4.981828228121744,9.310721098539293,Low
19.30833082167832,4529.976348088946,6.056968289060115,5.716292175321479,High
17.127519506581542,7358.381269229117,14.615265476630535,2.90780531565333,Very High
70.57627119,4383.925,6.5,2.96876574,Very High
11.010928527478166,4877.3774128440755,93.72735417396848,2.669691787026566,Medium
1.016949153,4411.9875,10.0,3.99894142,Low
41.73217478635516,5813.592433533587,13.634363069909307,8.534374837751448,Very High
23.771430826241303,4796.072451367457,3.7074211388737206,3.1476592364136446,High
51.47428718947464,3580.908707970226,10.008903408475232,5.5337750429659085,Medium
43.012568927290495,2694.247632970778,11.049138851731742,1.760657691683828,Medium
3.706574669938138,3893.675717525243,13.850193501006924,3.7338979923549287,Low
2.644067797,4361.493724,9.6,2.82047844,Medium
40.47395794122123,3756.2486713697717,57.43144975393466,1.6552970695837068,Medium
6.101694915,4390.295833,11.0,0.6562494,High
8.871193359412072,7767.350600674621,9.356188484061155,1.67118716124447,Very High
83.94841344980466,7627.0794822252665,40.70371880129673,1.3894432820998692,Very High
9.152542373,4400.345833,6.3,0.92803621,Medium
7.728813559,4413.825,9.6,2.82047844,Medium
15.248868527313572,5600.131495923725,14.276826904621549,7.006689861109542,High
45.3648461011496,4236.365373053488,39.82246947513512,0.7315607321772261,Medium
24.678928661122363,2121.1915430159615,11.115719797815288,1.9536586334323016,Medium
38.585250051883456,5255.148094630161,20.572550627003586,2.123503330906617,High
73.23788424172864,3488.673973042057,5.080023870445682,1.1896663328841581,High
18.30508475,4387.6125,10.9,0.6562494,High
15.600208276648498,4156.326817131267,49.16447726485015,4.314466054914957,Medium
30.091708533302732,3166.848706225211,13.066560773566612,12.586191101482132,Low
0.24,4349.473171,13.0,5.1224966,Medium
24.226181904081816,3067.3689937197096,47.04911470574848,1.916230877743559,Low
17.630171480369736,3631.3129851085187,101.13537049461314,4.362752218658005,Medium
47.7729077051516,3587.8341802521527,16.94512915715049,1.6858918347151965,High
11.94057553100074,3482.7328576265395,1.5988157863796009,1.020867098412003,Medium
24.250455066199834,3508.904817819258,64.05651436395924,7.891347520850815,Medium
27.690566022594084,7375.615261833476,14.23982247375528,1.231487074731351,Very High
33.67050047621785,2608.8348851864866,46.487403755328366,6.802412494084794,Low
83.69555239580049,3963.0986278873556,187.00526007731122,2.327764278237753,High
9.152542373,4400.345833,7.6,1.85558569,Medium
25.3981315141146,4041.0631256326747,62.61568622310121,3.475511338615638,Medium
7.728813559,4397.704167,13.0,5.27611876,High
46.13224811766401,2892.5388872382437,12.40794910654671,8.667756150800498,Medium
37.01694915,4373.4,11.1,4.72177029,High
62.20060690576424,3833.882270738188,90.49103094471788,4.3967024004419075,Medium
37.02281473798262,3649.95093931834,70.32956406344314,7.93388558360384,Medium
21.40716850043753,4760.981600932095,15.487447492572143,4.579205842887746,High
15.642691165192065,4487.998291811297,105.07522660818205,1.9661904252777105,Medium
25.546518330799522,4216.90031609185,89.9333077141398,15.04303648344064,Medium
21.812114561879312,7101.867972126866,34.03042947728198,13.175135995381755,Very High
11.679565271615004,4025.921583653899,65.91680960085289,0.13029391155211403,Low
0.203389831,4261.97479,9.3,4.63047934,Medium
84.83868147384769,4512.020475312307,14.15048282229437,4.801735242738915,Very High
25.13645908691305,3249.5305014753108,12.1276245816698,5.816060754978713,Low
54.91378301243649,6585.180222129068,3.441198222715575,7.263829055215614,Very High
51.87096774,4389.384,7.3,3.5296936,High
2.8463205084972807,4247.72524074426,92.96893442446304,2.381658248523516,Low
51.25423729,4373.783333,9.7,1.76652288,Very High
71.08681755960163,2820.6756100368007,83.09137480691464,1.3875904719470888,Medium
8.265256051642835,3674.755595215829,37.3600320178375,12.102949938765164,Low
1.7740732703092268,2522.239180699234,30.632602925262546,1.339284474966621,Very Low
0.406779661,4406.05,7.1,0.32813546,Low
27.647996792984227,5030.368327774328,33.284827304893945,0.015084140755027571,High
0.406779661,4373.330544,3.6,1.64024699,High
36.153042965577555,6225.670519007793,172.86785072374343,3.6636621111010124,High
25.80537714455724,4792.954575105037,18.745715884757885,2.528818702231124,High
16.816235800551933,7212.612454687058,16.664270207405337,33.234343850013225,Very High
12.705281698338371,3159.522378426291,12.38427083428608,1.9365176403166349,Low
19.107057995913017,4218.813683743351,5.913396650857958,4.0486644106464,Medium
11.346300783843953,3994.5622790222983,15.154815702224981,3.031792325807574,Low
57.76271186,4389.729167,13.9,2.49744964,Very High
7.337525888308063,2251.1621853423435,96.75238702908084,7.272849056175961,Very Low
21.76110458772569,8274.45443741814,10.021968604674921,5.386749615909629,Very High
18.10169492,4379.866667,4.6,2.82047844,Medium
22.37288136,4387.925,3.2,1.67271197,Medium
14.755998601595604,2948.781730632719,81.05998687079135,11.29006161668823,Very Low
54.43942318993423,6323.555024406163,19.41433334826007,3.296978521555321,Very High
66.50847458,4393.758333,6.4,1.18295407,High
22.37288136,4387.925,7.4,1.46716166,High
35.275934544201135,3353.14113019195,79.33637556251917,12.94812567944171,Low
1.423728814,4374.333333,6.9,2.9324019,Medium
31.115392272389244,4282.29964253809,8.31413142192734,3.002746178321409,Medium
36.0,4378.5625,9.8,3.54483652,High
18.492498753197708,3251.2596252315757,14.849727264351486,3.400557385149752,Low
37.44356635809473,2944.9632708620406,86.66336745819989,0.8664871227352127,Low
26.33010128243437,4248.990974997222,19.892601832319517,0.523227466640746,Medium
27.256283917217804,5566.762387070864,23.62670611367136,0.897838970375987,Very High
32.72276765779511,1994.5065498972717,50.959310046246465,4.869829126758244,Low
68.13559322,4403.266667,5.2,2.31902623,Medium
26.424737296837144,4229.97863703247,54.72234262921502,2.060586014321479,Medium
60.67503393829284,6211.447750541336,60.712334477864125,2.4540115033617766,Very High
23.3573343023893,2433.810372276301,6.192169651910786,4.149457834975223,Low
66.50847458,4393.758333,6.2,0.73370111,Very High
11.72754517192801,2146.0678279983686,5.2692506993764185,1.3159215085299216,Medium
18.34264305199418,2291.590077185685,146.16852133715486,2.835650726195262,Low
68.13559322,4403.266667,6.3,2.07442665,Medium
36.20338983,4427.933333,9.2,5.64620972,Medium
45.59223970014919,6587.538757298461,57.17422614835881,5.135376884521017,Very High
7.351675320985306,3555.1683418360617,7.726857341488173,6.112195721909689,Low
10.74021237420124,5371.839869748047,22.524359239452835,1.4625698858262424,Medium
3.9804652633927757,3738.8172086609857,31.89025640883073,13.50529120496793,Low
38.172974746037,3450.5140557132477,23.26593082746317,7.394587513757877,Low
33.686982860229946,6502.651335452508,4.207679287964498,0.5561346844109665,Very High
14.97779711461177,4602.404637220412,53.84375219208254,1.5747840550954817,Medium
14.856684796905983,3264.346401543227,93.16011905098767,1.6927405172441021,Very Low
20.3260620738958,4535.507867626766,11.889616167427164,13.510498899393983,High
23.4948468754355,2431.922172408509,53.964841037893315,1.0389755134221912,Low
0.406779661,4373.330544,3.5,4.63047934,Medium
30.284067064324983,3450.4196164174655,42.131143316195946,3.6195804349123204,Low
2.644067797,4392.795833,5.0,2.07442665,Medium
39.7833079113005,2818.22989985024,16.445532245787717,15.76429525284767,Low
2.219544622404811,1930.7724525059048,39.23736171684201,8.31393688334172,Very Low
104.9491525,4362.379167,3.6,1.64024699,Very High
5.288135593,4358.333333,11.3,3.6637044,Medium
27.454880969915266,3296.4918858584633,48.96816269296559,0.42190082254300953,Low
19.00421513710813,3815.767058001757,23.814392181492305,4.653928532155321,Medium
32.2946290626202,4888.98383070589,12.645938536118802,9.01718569641227,High
20.39155298150914,6078.075000446345,13.163615472746997,0.05240386040243221,Very High
36.81849853551923,3728.679894696834,47.48085112772776,3.6005079324668077,Medium
25.170115147331252,4599.003394711204,11.53719749705441,1.8494807744427195,High
13.301783061799977,2432.383859892677,5.969167799919775,1.0055710039581691,Medium
51.25423729,4373.783333,7.3,1.18295407,High
22.48450449638894,3830.4700076489075,30.41828906393398,1.2328852236743333,Medium
2.644067797,4361.493724,8.7,1.46716166,Medium
42.11342727283248,4322.382113897145,11.155261275590213,8.000313192156122,Medium
14.778907721206595,3914.938702913318,5.5384876863530845,1.4746304476558385,Medium
33.258964650112084,4630.058324837159,63.51851590520705,7.116775229488751,High
39.12559321330202,7126.695486057866,29.75848903437432,9.274736320349392,Very High
36.91601569686233,3810.5957397549205,16.244084293236597,1.7137685402368155,Medium
4.080744040009965,6250.371934439963,14.243021372959237,3.43814906936839,High
6.180687553886695,3697.6967709167575,7.551793472955059,7.134347307186873,Low
9.139885061666924,2757.5849507236194,7.736517144428251,0.4081002810127881,Medium
30.4644353204616,3282.4330702455845,8.633300443439204,7.600927956053047,Low
14.061428155865451,8431.69091751671,47.80744727032873,1.0888413706476472,High
17.28813559,4401.670833,3.9,3.228374,Medium
4.720993003574916,2815.932316507721,5.504475185778059,2.6610834154330547,Low
31.2699666897379,2708.071613502609,7.551409645619046,4.420882141952221,Low
0.610169492,4332.228216,7.4,4.30785942,Medium
38.5180968452361,8663.053020337862,13.936518921852468,4.24420676013896,Very High
5.349575550208511,7613.151003674647,36.3537191168989,1.1632646899038221,High
74.78698628319057,4504.953260660334,3.9124601455192494,2.9537980905289434,High
16.06779661,4356.09205,10.0,5.32632017,High
14.021433059815145,5280.795347084314,24.296882051435713,6.862198538208207,Medium
38.08871235573434,2545.4603062412,3.285389004262303,1.1130555285151957,Medium
99.05084746,4445.445833,14.5,3.48386598,Medium
25.042832717590443,3874.5033499424144,33.403066535644754,8.157420209093768,Medium
10.252388122752187,2299.195066436383,42.612244409044656,17.15766825300111,Very Low
95.22702749986891,4815.761425225577,28.87898001564828,0.589180406747528,Very High
0.406779661,4406.05,13.3,0.46404853,Medium
31.302041049038007,2361.8089210551634,8.369285112851966,11.525352752038724,Low
32.631601249956915,4786.563961786437,21.752235167847044,3.1661254458754935,High
44.59337097502445,2590.768681424431,60.34067804071668,1.8224419705417412,Medium
26.33399758497752,5840.142912297649,66.80673759229843,0.10623849517698955,High
15.905931540329751,2410.77584152632,4.661120794395909,11.808863094617653,Low
53.59991088176563,3720.468714146707,30.05868471593377,7.588927047966029,Medium
23.34908636281211,3797.366162392676,24.136304445230152,2.416882302607313,Medium
53.011616478419235,3228.415095723103,27.441509430450157,11.211549094479828,Medium
6.738663233838468,3188.9131549521844,9.424253890666511,2.2991991648712156,Low
0.610169492,4384.095833,4.5,1.46716166,High
14.384081098523719,5881.576003039736,9.548427764324241,2.7440718724003768,High
156.6101695,4356.2875,6.5,3.27780986,High
16.928737865488994,5690.950543858104,8.899944337772231,4.5690658577918795,High
1.7764217150507398,3215.7271820639057,11.711729525609472,0.27781113371322885,Low
9.152542373,4400.345833,6.0,2.10017395,Medium
35.00802963339866,4916.779288055808,36.63106492715397,0.5426771838002843,High
15.791962444889048,1954.586170432555,29.337044927985414,0.9640608395451724,Medium
2.440677966,4415.845833,9.3,4.63047934,Low
89.07075584566404,2703.1164845840717,12.63320531673067,3.0041637979249094,Medium
22.17902686929149,5652.388141339496,78.97473863468414,0.35721039684414807,High
23.454175999633705,2354.51474915422,79.3169680921108,7.64474509542962,Low
6.296093539187832,2559.4329791027576,27.326652509182416,17.601379435712698,Very Low
5.64928587545591,5544.593895325237,41.0596174249116,1.5219776272495242,High
11.83286516400984,3068.6193180529326,54.29875831122214,3.9941337000148143,Very Low
14.313398853559201,3114.420613867439,169.46068948480305,0.8962068657282073,Very Low
18.896318707912915,3783.8805210562828,38.51107254872245,5.692517392599758,Medium
17.687504816257142,5646.383926875494,2.447356795752594,6.7162167815622,High
70.57627119,4383.925,4.1,2.9324019,High
36.20338983,4427.933333,13.0,5.27611876,Medium
24.09838866948156,4230.092664409811,19.60266008198257,4.473641913778944,Medium
2.827957108805456,3220.174203231256,33.94017140360538,0.391745243622335,Very Low
27.2489234249053,3738.204052405607,5.541945752180198,1.468638145350527,High
