Rainfall,Water Level,Elevation,Slope,Distance from River,Flood Status
11.7643639784983,5064.463120474012,6.682260139036769,23.543667846987656,1085.2090918505905,Medium
27.93980237997067,2663.060149082953,66.43146001344472,3.4891451989052635,11170.103834216752,Low
16.16691996809241,6207.383414142688,83.4428657118033,0.7444759656456812,14001.003031139198,High
55.9341871893861,3377.891937028866,6.286817505624122,3.9098331267827664,579.0118346214937,Medium
5.904910628459493,6065.042520302966,35.195157531875864,1.7015935218623461,3560.5814599718037,High
27.913988250880863,7231.854604310606,37.31732370421393,1.708825681779197,2925.4231269999696,Very High
50.10465530861749,4484.584034083419,21.53402834508282,1.9530860365914338,814.5632238077579,High
36.58102394882849,6843.244269527787,44.4364473799618,3.185997574742649,7466.429538876802,High
20.216202170065078,5073.656040461808,14.196368207790872,0.13462210312693426,2378.1736749627144,High
11.221498568489617,4393.885473584577,10.396521705967793,15.266804653977175,19323.586788263005,Low
54.21417963625388,5146.670905907521,86.6673907849431,2.2506179504748323,6227.035614977581,High
36.823809788224494,4928.346480843618,10.026149444966297,11.49966419193955,7676.874284001998,High
34.77098485328797,3690.3298699848947,53.92513301115113,1.6881769821976689,665.353556382474,Medium
51.857842577568846,5619.007468815114,47.51989915979846,13.506381158829425,3154.7481816334903,Very High
49.102050932349435,3546.016025345893,51.301569965065056,6.176786747333085,8148.879561491556,Medium
15.725318127906482,7546.887556135864,39.53471674638166,6.5770640992950895,833.8423962071238,Very High
9.011007011427473,1907.097780143106,4.531725708451222,0.37439211863870236,7502.249461442406,Medium
46.12130361534045,3202.588879796677,11.05511561248997,1.4570989045987752,2517.1747833871705,Medium
31.12000477616286,2835.715115729449,31.007034452902833,4.599919307674652,4367.174598072432,Low
20.24121829377699,3209.212335966772,11.670933883281558,8.5925465563016,455.56590689400304,Low
17.99098313348343,4381.571703036807,11.6912241771131,5.402096416050361,845.5156729363381,Medium
34.82924375008996,2941.169242713421,6.258804459765293,19.562871225462874,519.0341962228586,Low
19.920384370308454,3554.8519664794653,120.66439956594924,2.7448904748889316,1666.3223299234048,Medium
20.40978434574222,2918.909955553729,94.97555265913653,4.25757289331404,9310.101473338487,Low
58.289148454911334,4087.7822017835406,43.8589072085769,2.3143738742793407,288.10614645615846,Medium
82.43200329245165,3335.6450120779828,19.149406230326772,1.1050158980668288,8391.242174575857,High
31.04279924142976,6648.217719455941,33.76020502765028,0.4625836654781911,1404.4069415910606,High
27.2672223687637,7074.630335801978,10.33070636032973,3.3673630184770436,1857.8056871319138,Very High
32.97958721291827,5647.625927186866,20.299772504667427,3.5730775426595547,7228.015213811229,High
41.699363133693744,4461.487495093474,18.882415083019875,3.10068084292739,806.0843626111881,Medium
37.53017392613612,3379.694264010164,64.76548829458073,3.2680113443761716,9955.548361523164,Low
55.99435105536569,3175.61454154241,21.68159978472025,10.610896736038073,2417.8166121579334,Medium
4.0506619661496215,3520.378850314177,6.676819276253342,4.038179560771132,12336.443816281264,Low
45.97512248566625,2866.258829762456,19.970885887367302,4.460474954245926,16857.055842815582,Medium
53.07443482894394,2477.1346778159905,24.51965224357837,0.04846467817625118,9659.248618534679,Medium
34.2747988264851,6723.605663501543,5.798404487749145,8.248718037761485,1854.6426799833687,High
23.964893233151813,3497.2533136074153,13.22164900636317,20.449505364750998,489.3071848785593,Low
9.865236469152087,5613.690992088419,2.788781475166661,3.7168601638580627,1293.734801354398,High
38.546175370104685,6342.887791600799,14.35055345305719,3.257297270048462,6174.482447201999,High
7.273364348420933,4197.7388459265785,100.89566624150295,0.5150485440752974,2459.23766457954,Low
16.62043902647855,4229.727369496848,75.07178686234671,6.572023273072357,17634.771080175193,Medium
35.929921747032196,3173.8558052155936,63.52326654199485,0.23322954199172644,14503.499119722976,Low
35.14341663370581,5324.616298720748,57.80809959109809,4.35937441426655,62.87082414046712,High
14.465824200108191,1608.0843283990027,2.715146025593244,3.6615063260789125,1179.633629294648,Very Low
19.10700784675359,1770.9641368194932,19.228853544352052,6.7403589311582826,10733.262333726434,Low
30.70227009939655,4666.910678983793,66.63395742336289,5.616799307283852,3123.146231025103,High
42.99890697923183,5023.798777454363,14.769952306347822,0.8195134908238997,2936.9673460845647,High
10.309413820534747,3429.7623595904374,17.692258806411505,3.619003666658825,17297.691526651008,Very Low
62.01495232476844,3266.241316778207,25.285645911159108,0.2493624709551284,494.1603377072457,Medium
18.2728134164484,3970.082428957986,115.49768976546821,16.563710475460937,3777.046979574164,Medium
16.642662964697745,1798.9700127106357,14.368820900458736,0.06791871617736893,4946.158107324557,Medium
33.28280444405171,3309.179239273902,47.71902381341475,9.407032353643297,4665.14207352114,Low
12.285564195098416,1987.7333885521618,90.04249573339003,0.7674423467231427,608.2293252450773,Very Low
27.539692583076913,3908.6756358708662,40.572581294317,3.6521154940498644,4202.5253185254705,Medium
21.2860303439688,7510.448751020513,53.152616598419264,3.2562602625488397,6209.34097258603,Very High
48.06851236309369,3640.4269869897716,18.128533155692327,1.1889736086099552,725.4304033739218,High
39.898841476832,4058.138781737317,19.46640914462641,3.483024822164878,12889.84260978596,Medium
21.979187467147877,2582.7066691841405,5.774406381332828,1.2292846154746635,410.12521133135476,Medium
34.14207006186842,3034.681804883641,9.896222401190654,1.7354929579305867,1392.9495438918468,Medium
34.01907649748472,2584.228005421842,15.254697755561542,1.9096282814542866,570.8383424763811,Medium
28.7807944895364,2949.8252034225516,30.031234221957476,8.680548162088217,2940.3925202977216,Low
33.18300887358778,2697.8151605788553,21.60307648711014,7.65835562971744,19326.923451870367,Low
96.65998370533424,2709.4020527897283,9.908288815561406,10.830739881417376,3888.228502548033,Medium
21.537013906034144,5124.282565516796,25.492624725459095,4.773939219777642,33001.59250042349,High
52.017702825314394,6817.987411150803,40.90199587128151,6.375426164762434,506.3711213337949,Very High
9.369854221923106,4482.5098716447155,3.638589647772312,1.167986870796168,8418.776099300057,Medium
74.28929778392643,3212.7972258719105,69.7181305290298,2.204253448366221,4329.485091857137,Medium
18.78479723046164,3259.354116072892,171.63370093835917,7.697250195849076,1710.4062776564333,Low
10.703113857764553,2313.072341342029,4.176798664723728,0.9576681723444163,976.6669886884215,Medium
33.64206943169369,3243.2751742049454,12.60260638972645,13.73599556163154,1744.8020097903434,Low
105.7222907985745,2697.864852881578,21.499020735309387,5.486954428403303,1828.0673599374652,Medium
51.2603545186509,3602.652116947531,2.5320204964593716,6.373580703597629,956.9999066162906,Medium
10.069302294322572,3141.8154064791665,6.043918459435953,3.5125050351306566,11982.310136437785,Very Low
17.027934796440203,7129.737707478971,32.89622869680107,2.307774174801809,5990.485928148362,Very High
8.193294388565873,3196.341843373775,30.232451862253377,5.7954619341878555,11459.435719081128,Very Low
68.21653520690623,1998.46941941477,28.59566622638119,17.262183593723968,2752.3780299249966,Medium
5.6434083168434235,3783.3701092955357,47.82582403973134,7.807168100334421,6136.927066310966,Low
29.00626560670613,3118.9043583566245,39.794425218324506,3.770287631817107,2611.429857463342,Low
39.4066075535533,4282.18799388153,25.23455943765542,19.730381475295328,4381.614547939732,Medium
44.86966961365673,2178.230856429759,34.92291079238466,5.8061076029928484,107.16134705350416,Medium
50.06269614736969,8077.313640453479,10.543243542870657,7.116398608318365,2361.1298268496503,Very High
10.324092216794666,6589.97888134524,8.159072428622432,6.022599768941298,15310.42074821566,High
68.9717487772728,5146.555726381948,7.408186392833536,7.9319951266336055,4846.802289680186,High
5.950056904301222,3165.9760080716846,13.608439934862663,5.4153918664791085,167.53958955342182,Very Low
2.306537814762097,2533.5567620258125,86.41379783585191,17.079943470777582,1668.9609367518462,Very Low
105.55799379139015,6698.515162287795,22.69133311723004,0.8066381274114269,13746.554744803754,Very High
7.137577718567478,4912.527339082915,3.008537636303173,3.4136545887132055,1773.2048720200346,Medium
22.882624362236335,3214.612977212346,135.84674525395477,2.7842173108923114,2664.2546889928176,Low
70.75592964605981,2571.29503865871,33.496985039538124,2.675924776124085,1530.905526824435,Medium
1.8072401785197483,2882.761592123529,4.198463711060306,8.101139884661029,2962.8395553756363,Very Low
12.628224964952024,3566.749050959692,9.080277170348852,9.20229870325625,11631.758366695914,Low
24.09667039507631,4290.040090119497,8.336094469545785,0.5137471944274375,560.592167010519,High
23.7402326886271,2018.0727688661796,63.35345463849607,0.6455628595264549,3589.9951820117494,Low
3.4141761004956335,5493.17918468949,5.939530140748482,3.947282545566902,2685.9870828554645,Medium
72.10121872172678,6380.55272032887,13.140671525195927,0.903704035675567,2918.67067377011,Very High
34.64859970900089,4231.862260623391,1.124777414167361,10.78638168111154,6478.991377237686,Medium
25.424988656984983,3817.230182444647,17.418227100360898,8.923673334695742,6347.426315184966,Medium
31.293006664037854,3415.9242782272504,240.8633637799528,2.848553774505878,449.52693291592897,Very Low
6.175290682084384,3198.21054082486,13.448201546573848,2.537030378871137,175.19933193864432,Low
54.16789891975034,3399.2294233013035,4.136960741164564,4.28814809782223,1720.2918991850731,Medium
40.464848421972896,7246.710593556638,10.72828865960085,15.49147194504081,250.6231707976592,Very High
34.76658036171273,3992.4338494494805,44.001612787459514,5.214529035615146,1158.326893568444,Medium
12.079367572495038,5741.860378001603,23.404987857747678,0.3568952816796684,5430.080908961945,High
54.120639684260595,2798.934362801899,7.851791242626647,1.0348148583968766,4775.730329743157,High
6.761932389987474,3014.8693388122397,20.44368626654382,9.285489916696758,455.54430608373303,Very Low
4.935752430251428,1966.462534294059,1.5631500272690217,1.1608592033557454,2045.137011276571,Medium
40.34511268862035,3348.6291152866565,10.224231492451315,3.3045397414858635,2225.967856931399,Medium
28.893236541804526,2639.201661089215,15.489699162844024,2.9275867036127656,4491.050059735059,Medium
54.43472057064933,3334.0165164174973,3.9317475531853594,7.188734648353923,333.2692170041931,Medium
38.99454761913668,6095.3172202120995,6.6040526675160285,5.576035481615568,12487.569890457253,High
51.12843505459165,1466.9591892394412,239.56225690629975,0.21922254346161962,2852.472674448128,Low
20.3140017259766,6289.387257130177,15.038059819291444,0.14760672743158326,1095.5610835427908,Very High
41.47626432513809,7416.008490484867,14.63857215529927,4.222475288307494,2453.9513541670253,Very High
4.431484422329292,2437.967336540987,47.90342578718472,2.599318518913783,859.6481762212497,Very Low
32.865967028153435,3649.282393675837,31.45941662299326,8.38380884307002,625.5034241810087,Medium
46.78089353836214,1612.799923044749,16.1240877810165,6.702332645373486,1701.9729116793694,Medium
25.962426735578774,3954.3468938149335,12.980235463363897,2.1188044019678087,3840.7823744791185,Medium
85.47041899167493,3235.9686478509566,14.532414819448187,3.967636373844033,12813.66367879395,Medium
10.404398121466063,4076.9028442753643,9.548585779972973,3.697109847515483,1790.6772348769075,Low
22.756548744394618,2331.898736393103,30.720057485234005,2.523791093363669,17401.536363706622,Low
13.283586250459813,8196.076472886049,77.50932896926838,4.589417909070824,20608.08775419219,High
13.223496783035941,2705.7388313822034,9.059552707005563,2.1004516287472748,19036.55784949037,Low
36.71244412128065,4639.343430279587,3.4361734240666304,18.016713973431074,6290.366227654388,High
14.305051915141217,2776.4560658666096,6.56408670196786,0.696706002492793,2129.755754869637,Medium
25.69448641664872,5050.285967281528,23.64432669248792,4.6470533463151655,415.69625026099476,High
32.11495530874315,7538.184717529658,30.101999553699216,5.674836757050153,2256.5867026819537,Very High
20.721961359341353,3203.4699727032544,104.83881087850986,3.8841692627669677,786.1157194779227,Low
17.8439175531472,2617.1995895832165,9.067775286027148,12.53511195802593,835.6086875456039,Low
12.256297985702908,3341.7367423244996,7.427758474750576,10.738939107894929,6434.12262745415,Very Low
53.48764795415731,7084.42644076117,20.094747212860717,1.255835062259119,6998.13116528962,Very High
76.8895401528692,3814.1564353152503,87.28275364160827,2.772067653348773,1415.4943860615338,Medium
52.64697837815039,1262.294447455637,31.607700877157605,3.969415760736081,1777.5007315492642,Medium
24.691163708561287,2087.917333900981,3.8746071544162466,9.092042861912468,5351.63244163108,Low
20.904595382990994,2951.0093039376084,3.9676666897962223,1.587922098470027,1287.742852315031,Medium
16.553928938456917,7386.392164930224,17.156662812897526,0.4700269812813592,6044.541233806157,Very High
10.66492049711697,2959.980917521801,5.140260626965884,0.543285637798233,4196.515660639337,Medium
2.7101482089937536,5173.344898882308,58.010925530833745,5.10104940356384,13146.566214999657,Medium
26.43890619241013,2424.0256204801894,3.927123763619592,0.6578542658667841,570.7050121432463,Medium
47.47027120419242,3951.127698208173,11.169639323677655,0.6966476404780395,1097.1137130161346,High
5.091386064729974,3869.219358878183,61.183250904970784,1.0109508494533184,755.3803872277065,Low
6.739396577065794,4072.0013104957866,28.848999997740307,0.9087455436264567,1163.4424148017906,Medium
29.211067188256102,4290.779309655473,6.74662512805993,1.385440233550919,1230.9648357469193,High
9.909539317865784,4691.49358321496,154.03430238918457,0.3433233202110967,550.3010216219178,Medium
38.131989672730874,6847.145232214768,11.563362296627602,2.4281601279511906,1848.7887073534673,Very High
9.289870140999252,8226.934077321486,21.470125783479247,0.19206679012226474,9964.185413392503,Very High
52.55202893699215,3125.298332674463,12.974290019318328,6.606059765787267,15183.548674277567,Medium
38.50127308271117,5430.701413665009,31.263602505696838,1.1245130522302234,1559.1608077859078,High
10.042971141456556,6729.148694209558,25.61897856574239,2.759961645883519,4552.458877864755,High
25.222802118602363,2564.1307132147426,11.038886707261138,9.824518624103975,5719.334844275306,Low
0.34838065179733696,4848.66520150191,7.610271346580818,4.688146547644134,7438.214679104639,Medium
68.36570786846596,3337.13236617458,9.186950662863579,1.5065411469861254,4593.344516550775,High
45.25556674639896,7726.509621950093,24.396329121782752,6.134667148736836,7172.474012179057,Very High
43.07408151750775,1982.8228397988114,42.45302988888637,3.05490359141789,2950.53498136083,Medium
27.545062402692118,3403.7049114125866,30.53009942218015,6.335778133152786,1289.6971388401773,Low
27.562291126531864,4873.93884867281,7.104418028157023,1.8614842288158806,2080.3905720758016,High
71.3430360073639,3731.444865125533,16.262596953545387,12.946680654382224,37.71061387152233,Medium
25.675852090910812,3204.6395879830434,36.3677662660735,7.740424188174016,583.4570994105197,Low
9.868786008113357,2817.1001251537186,35.03456233832221,2.5709562447101924,14723.400459800776,Very Low
8.110329238696503,3770.1864555587053,170.91643626122553,3.8544691804713436,1302.215319070362,Low
72.05583799729244,7949.31566852696,40.50546408342107,1.9065023808910255,38.20529221175426,Very High
44.85402289852769,5330.632226450716,32.13161197007186,2.7964754675114403,5618.626201744985,High
8.27700836655785,3861.4786500496766,10.364671075123159,6.1109253006040625,7972.440982074068,Low
13.042539306724699,2910.324805815666,20.639648154383305,0.23872230912322828,4336.259236333798,Low
9.37938636744304,4525.802435424666,6.511440859604368,0.1516186865890221,1647.3162579759692,High
23.57314138329956,6304.991829741656,13.265651114434222,12.849403410587605,1240.1071475327476,High
78.8941247364798,3629.7020303117656,19.043783033466138,2.117504827883291,4503.8782972420495,High
25.90481008689387,3900.064924777014,26.65571761452823,2.154194750043933,19184.50835658059,Medium
21.787647883378078,3509.655625610025,43.917014631232725,1.9202724328616414,2446.1519074439066,Medium
3.5513091722384567,2064.1331766130015,19.400480797128328,8.770216037988838,1866.6391009659744,Very Low
14.230605008804737,3402.597155094403,12.314401183148108,3.8511231350744533,2290.427711318179,Very Low
18.938379600810958,3424.4085572810955,2.3331455053254238,12.98649809606882,17202.405376100814,Low
11.676266418704266,7858.481668913541,110.09862297633104,1.1265891749680321,1056.963040794656,High
20.590303470042343,3252.9707685178223,121.95930741512451,2.794117348591117,615.289308213292,Low
18.31123175653623,6926.659127318129,19.060340988071232,0.3418458306408656,783.2550974186295,Very High
11.724405270261402,5253.61528460709,35.93224763706941,1.187190720056928,506.15501303988174,Medium
19.92433204469495,2392.6295800989783,20.710383156689584,0.5539873223791074,1849.6974417291942,Medium
62.416560986583,3742.7397573221465,12.251814523578771,4.347156120509038,2449.178793843725,Medium
18.899684630100236,4494.9566904163,78.46366096312984,7.878636075279174,18283.79604348232,Medium
36.582351511990844,2405.849063868862,17.47385964074055,24.601136944026443,2740.6289006295374,Low
17.673143988566157,2235.6546496980372,14.090059733087315,7.380982300797032,1325.5993769577524,Low
77.07684924912206,7146.9661173270815,5.352530633088583,0.8930502516485916,6390.491106672303,Very High
40.15667347796024,2809.2125342472596,23.825047675570133,4.1697105732443145,728.1395657030508,Medium
71.16869327197716,3530.5060991633727,5.933840306603622,1.8710147548947142,3098.673946305485,High
37.33528553533326,3542.713787925401,11.894486078550043,1.1248088677438608,2864.6901244581345,Medium
27.99009600862348,7437.197280181216,48.12547430049225,2.4701206506622055,3715.1478550409693,Very High
52.702813683974604,6552.884978859258,11.016980753464658,0.19154936639810177,6226.778088830556,Very High
5.876481991137518,4726.016935625325,9.576273421949358,11.867558406387813,4.091690269298511,Medium
12.825956269169343,5656.3941896484075,549.952914362534,1.843343457498028,10722.370005450113,Medium
16.82078657290542,4345.927272238779,10.528652243477326,0.905503822242446,2740.157763380331,Medium
63.09899814723253,4822.427183399414,28.844060973992224,1.7835376267315235,2282.5828903474467,High
31.746834754206827,2443.9407615816126,11.92117063199458,13.687329763183293,8732.2665600008,Low
30.88021863865274,3303.298449407035,9.68211316549075,5.282814534153979,3663.946305686113,Low
36.45866604655492,7632.955278274582,10.451574112606153,8.643602583288358,1130.9464502812928,Very High
14.163104894963947,4113.606546397253,31.004836948534493,1.6581080425142334,1574.9339520892966,Low
46.84409164431234,2613.786407836208,81.78477840517921,8.978529961529146,1496.0577596673677,Medium
9.824453617304169,4578.847549499458,22.611136839685127,2.710717508753082,747.0246928725168,Medium
25.675610017117595,2612.0405707261516,17.820347871683907,2.7458835252595737,1326.8731222256697,Medium
68.61808962297025,1884.4238355193304,61.18963216221594,10.642649986747454,4853.066792208523,Medium
16.78007596911168,4042.001464231702,83.27332098554801,7.429639091272358,4815.8415590707145,Medium
48.823498782294664,2938.6009863656827,20.398760755093395,1.024350910887983,470.0830218241709,Medium
13.01329654282045,3251.0059306911317,100.10873524932903,0.471855544314459,2953.0015396270137,Very Low
34.037244855818315,6640.258445569005,35.08475234122986,0.3155083415929053,6738.341371719664,High
54.049141714221626,2647.0121169657828,13.681872539578745,4.237065623418461,5490.125758730905,Medium
18.232470753061783,2765.6404147378335,6.020019431641944,2.6758464945377156,761.8279113510433,Medium
33.57288374251243,1624.8039710880184,7.018998374785857,25.129643314901784,1774.9546333312223,Low
21.02244841654853,5888.894968735998,7.793813430998184,1.2190361245228907,9038.992389285746,Very High
35.7852225906739,2216.2958874130272,66.80054858769225,11.007020928299466,2162.838586683907,Low
22.28705940989046,3781.958297452747,20.232588929799327,6.791353158954129,406.699412720428,Medium
31.22499242929913,7889.658968846923,7.31912182586483,0.9362936393472941,4176.290288787944,Very High
27.85465087315911,2212.3600146800195,52.20008210775181,16.997496908449328,2909.7499082261456,Low
40.82253845321521,2785.5570519283506,30.56289615835266,3.9104687559302076,6742.517911392957,Medium
42.403845147720965,2072.5042490940873,19.89379273591909,6.927228201964373,14972.483544315037,Medium
13.474727222519594,2728.823932204651,17.560349274278494,5.236507514741303,1052.349530307356,Very Low
96.11376520228052,5504.908148544631,31.958760740123203,21.936743394651508,400.2435049272138,Very High
23.09115813888114,6316.472021955342,12.768987465775574,2.853867817526069,4793.782386216933,Very High
46.18273170804473,3150.2699990203087,64.22905921848522,10.460911672383016,5952.9790992359685,Medium
46.23390723023576,7764.120372328385,5.267650797201348,0.01593130580194709,2494.1465802447087,Very High
32.473707342073084,1603.520866722226,23.41166390338103,0.036836825259106525,495.2296184066382,Medium
45.09868643703439,4808.7198526278835,15.670686558614468,1.0049827123346755,13281.811999518171,High
7.1153480635479704,5757.865712312813,10.71321983250716,15.11209289305275,4123.417482838178,High
32.35137713531623,7382.0565544172605,53.16020493355131,7.494542025478996,1755.9030155880528,Very High
4.690203549684461,1070.1886116003816,38.11783237545716,16.441614668291948,2823.746525088302,Very Low
24.555092998896487,5885.39476798895,45.26563281279663,7.060745743638355,14539.667471722283,High
7.32463466461205,2316.3402653615967,34.42449401979222,14.560338488503888,260.59283369417307,Very Low
38.82980642982558,6740.643970407365,3.0570872615284594,3.25084398003273,713.0644367945897,High
63.3337117799457,2529.872698134259,29.401180630994595,1.7852695312170217,1837.0590267461453,Medium
16.582848541507225,5083.472512500178,32.11707184989207,10.767780440721088,5253.513101999983,High
20.612152095998713,6509.449384035646,10.775365816124273,1.3469355071541165,5117.1274078531505,Very High
25.325776621546744,3011.3251925396735,15.603629122239356,2.1431082305311637,2989.374096858314,Medium
54.41507426187232,3760.638849771588,6.912181469262157,5.379826129218963,1449.2165654936182,Medium
6.743458109421577,4959.825620338528,94.67754398997161,2.2110835114791922,1479.7586449129835,Medium
24.126911946326945,3765.1765612681875,19.92296773595027,6.891698188288443,191.52570671238647,Medium
76.02374843494164,3141.3714687217025,14.88285903037839,0.7534179181746781,138.66983662649068,Medium
42.17021415216066,4321.479396141558,15.187831285994598,6.76706566757573,20403.928775296743,Medium
30.85090258130148,4592.316535947919,17.401993979535387,1.0671086288512546,2221.5963397766086,High
12.50237101019826,4318.156625818899,15.310908319478596,7.380071890325823,4864.045758320624,Low
55.14604432517907,4992.94344055607,41.68643744058183,5.518754110511047,5283.186502082616,High
28.11738704913204,3509.589593056267,18.18070268523798,0.07367119940430704,10583.455109395685,Medium
54.13160295502776,6806.010043997099,25.998083117849657,0.9342051026928446,5928.626324840757,Very High
66.57264719190486,3578.114565071274,18.9777307026423,5.757365853869775,323.1924979453547,Medium
32.42312326206515,2677.487507320886,21.33495326627353,13.18286148001128,17597.226457916207,Low
40.988516352058014,5860.61350569908,21.638791001216116,5.094754317137725,1209.8282737106822,Very High
10.418358465107595,2710.2088573396272,10.867601716291214,6.439028664185578,1155.319939021867,Very Low
36.47649449863144,3413.0288863419196,68.82071917617829,8.388889782389784,1861.4712547061233,Low
5.176626044888095,6055.6021668536305,13.166483380654313,5.345889164266689,4560.431835760213,High
31.847492119402386,4204.830213801801,30.739736185894163,10.808797299595154,683.0264502625988,Medium
35.02171738920825,4482.276522406548,5.762028716960099,24.157787653371493,398.38838778259986,Medium
7.311517050293231,4887.349550477288,19.96811121831082,5.064812282180245,437.502736439578,Medium
4.227952080855956,6231.383782579819,23.55059696964394,9.020378919269797,426.34543568232266,High
31.939475218259442,5185.529965329936,12.94194337715611,6.504992056492831,1082.3831825267557,High
42.056979242959386,4239.157270246927,30.492001760526165,2.64419837916996,80.49164488702101,Medium
23.19310732098892,3427.459514260543,3.8797790488080897,1.634635004977696,4316.702078153655,Medium
23.218083460430325,3198.9453021511517,155.56227697496035,7.915747154294391,2654.2874436049997,Low
15.244289923857425,2244.2560812603006,20.93887169945602,0.4676516362317323,5921.937140421795,Medium
4.394895531760503,5938.833883864994,33.113054714807944,12.231387029646177,4289.682357085993,High
49.579127777979075,4237.200985541258,18.14944123645661,1.9913546524996797,10963.439274407534,High
1.7550157249019112,5682.416790567886,48.542451244932415,2.805944538438288,11924.659095763001,High
15.353777481380384,5250.0264777627435,19.828594778594404,2.8911031244169916,1378.3883759727942,High
33.825271397375275,2483.011126274942,25.00712750656981,11.08206767262482,1895.2963351342717,Low
36.55359454833984,5278.478238293175,9.858723137264862,1.2865054197167638,3123.903513676547,High
78.46979265295249,6493.716070005705,6.595689674457559,18.57657481626922,9534.930903745211,Very High
23.05700031715855,4331.882123626443,8.913283435785678,5.207367932966573,6411.775406945557,Medium
20.777369161302598,8078.918537497595,8.820694050352374,1.539988015057735,2983.2935603335645,Very High
13.369383161357803,3405.4810857034026,1.496062037473739,6.827174513677575,2613.4764961964347,Very Low
13.769120667337285,4121.764439321145,77.52679092584327,23.731820036811747,7798.84520695536,Low
29.987741084932363,2480.1463736608125,6.344533472254257,4.969817506212611,160.25693925933297,Low
25.275949687195506,3151.12977086326,10.171638138547276,3.025007805114644,6839.685521097175,Low
9.463434256455596,3673.455715846436,27.323122080998743,9.987104725496687,1721.3481537742753,Low
39.785733045328044,7522.133895362471,19.33654968449509,2.3254626078125487,8098.333393797249,Very High
21.1225515568608,3918.07036088929,14.33900882732716,3.0466740150821114,64.39237869873885,Medium
27.789800704487792,5648.759209063238,4.328472537946105,6.872611481951715,17753.486349956456,High
4.515478213252328,1677.0120112441657,48.61135924131064,0.268713960760471,8032.2053676516525,Very Low
14.858553732432132,5886.744212088851,19.58236190559034,6.596311940008835,13804.441336675496,High
2.8273488355279355,3999.47576704178,30.925370072172115,6.710524299568485,12896.08072617329,Low
15.147897093184222,2546.4506558298876,63.92765065288805,10.578429994872526,19428.42103874755,Low
2.151637133331025,3006.2223352696546,6.4256197078936514,0.24926252522511655,1102.2609936520337,Medium
12.032478730491903,3516.5016935799913,30.11941692643765,7.07474576310275,4115.819957306342,Low
27.09328072776673,6750.0329890495705,61.47492763439746,6.587458695262076,3402.1828083154237,High
25.47967582361174,2365.0108887009674,39.551923007947394,2.7367337193578867,250.18892793702236,Low
47.76127836350991,2595.0171279859965,46.02600568111616,4.326083481582467,1994.786790898078,Medium
34.29605488510808,6162.999916395099,45.824098881041934,1.98219838602609,837.0077909832798,High
12.86209192355972,2997.7824731356786,7.934499466966154,22.71641090148077,3297.359484899121,Very Low
10.297797055827719,3759.166918185583,43.40214252788325,6.032780546864501,5402.543683690012,Low
25.38463006510081,2306.634192704044,5.009759269961628,3.1382638235483618,1714.438127062487,Low
17.64215519388003,3646.890733444848,37.29424370915013,3.6482018973270653,20288.387247137507,Medium
25.510126496453392,3003.819585417828,3.543505850736214,3.1096140201145244,2815.87366330987,Low
68.70101295213378,2272.4068371924045,58.54180929784788,3.226491037314656,188.4287907260528,Medium
7.848031483526241,2907.2365328702745,17.086519060007546,1.6458812930914357,10567.609934564049,Low
39.703583049545266,3811.9949616137815,20.37629780331255,32.045956238165104,9502.203137146575,Medium
11.293223437450727,5084.983287580512,66.3651079724935,5.931060581940997,6154.672788693712,Medium
5.98060570381529,2845.606752858494,17.102722251915235,15.236752135150757,2863.8363023141706,Very Low
14.474648482657445,6000.3591988314965,27.329351205438293,4.189712187735662,5716.277438002822,High
13.844558826148077,2551.576755894946,8.031836032261715,9.119555854365661,2538.7033224329894,Very Low
8.676647218026602,8222.168749928098,10.813223590463972,0.0006643482534263736,1259.9815359781044,Very High
35.157235994142404,7279.227668137174,32.79421584015838,2.4741953612703536,11846.423463073894,Very High
15.117155277937085,3397.118635058789,28.23846205321305,10.182982381783587,6621.677962204065,Low
33.071990436429274,6127.0146988110055,1.0,1.470970220007242,9344.232412366342,Very High
14.99466030719408,5189.610073448229,201.97970023606928,0.6961810524498345,15226.712425651214,Medium
54.644594645581925,7627.845239234358,19.327238428031848,20.349951512323,2563.4749872982998,Very High
96.922475050458,5169.720219016875,6.326518518398094,8.530527076187422,2361.540238050341,Very High
16.665038278841067,3377.8345090608327,38.52799256496766,6.7849633334424695,6920.931933584271,Low
4.573413813246988,6370.860293965126,14.804350635257222,3.7505527609566327,5538.1049948954305,High
44.896572675174966,6201.0722150748115,59.39361603967878,22.304169789309928,5359.966467475181,Very High
4.29461071430862,1250.503136524704,6.821035685994416,1.003400136163929,9082.180499984463,Medium
13.618264578255848,2249.9899857544924,51.68342283581607,0.004910205034477856,645.5030926252423,Very Low
10.60025497495548,5740.930168056157,3.6099429070877096,0.9884800106992009,19600.525963218744,Very High
24.83358334340088,2865.0193788879683,20.96607493084676,0.031524700172018055,1019.140091229694,Medium
74.07557503995159,4875.180850472004,17.470138948843182,6.974008013894581,1160.5445324857058,High
62.27313782929266,6140.659191688506,13.990876177783504,0.17549670402916012,5984.734577193482,Very High
9.112068772553917,3777.159356572068,3.119594699036885,3.0996380611784535,3777.5807471298294,Low
29.751663281606817,2809.1710671923424,30.307865071465447,2.8370432559047742,3474.0661340303973,Low
19.2510175174404,2106.058704320705,6.864987052125561,1.3951086878939092,556.615236449502,Medium
7.255284563547925,3036.6632026775287,64.16041805945049,0.9136397789921122,7342.221226290269,Very Low
